6.99
6.85
6.51
6.18
5.63
4.78
3.72
3.07
3.04
4.23
5.76
7.08
7.45
7.36
7.25
6.66
6.33
6.41
6.4
6.41
6.37
6.25
6.03
5.76
5.76
5.85
5.71
5.55
5.5
5.4
5.23
5.11
4.65
4.67
5.6
5.83
5.8
5.68
5.3
4.68
4.52
4.73
5.38
6.09
6.56
6.75
6.76
6.75
6.7
6.52
6.32
6.12
5.96
5.83
5.47
5.33
5.12
5.1
6.31
7.18
7.6
7.52
7.13
6.47
6.35
6.6
6.76
6.95
6.87
6.67
6.55
6.21
5.96
6.24
6.21
5.83
5.5
4.95
4.17
3.28
2.51
2.7
3.55
4.67
5.26
5.69
5.99
5.98
7.05
8.69
9.76
9.71
9.5
9.39
9.15
10.27
11
10.01
9.93
10.05
9.39
8.67
8.13
7.51
6.91
7.83
8.59
8.82
9.11
9.27
9.17
8.45
7.62
7.23
6.92
6.62
6.26
6.13
6.05
6.08
6.49
6.77
6.96
6.98
6.89
6.78
6.24
5.47
4.43
4.47
3.95
3.74
4.15
4.29
4.33
4.74
5.21
5.2
4.89
4.2
3.97
3.97
3.59
2.99
2.6
2.44
2.4
1.88
1.45
1.05
1.19
2.13
2.69
2.91
3.5
4.27
5.08
5.45
5.09
5.28
6.42
7.3
7.71
7.74
8.17
8.67
8.71
8.96
9.51
10.2
11.56
12.33
13.25
13.98
14.9
14.21
13.62
12.67
14.42
15.15
14.87
14.8
15.3
15.42
15.44
15.63
15.77
15.21
14.53
13.79
12.91
11.67
11.04
10.21
9.55
9.04
7.98
6.96
6.19
5.83
4.69
5.47
5.21
5.02
5.29
5.49
5.69
5.37
5.76
6.54
6.91
7.11
7.5
7.01
6.88
6.93
7.44
7.87
8.03
8.08
8.23
7.83
7.07
6.58
5.84
6.58
6.75
6.57
6.41
6.43
6.26
5.73
5.15
4.79
4.23
3.81
3.69
3.51
3.29
3.08
3.01
2.75
2.24
1.53
0.85
0.37
0.28
1.38
2.4
2.46
2.93
4.06
4.47
4.59
4.65
4.03
3.08
2.74
2.91
3
2.79
2.64
2.45
2.1
1.86
1.61
1.43
1.28
1.48
2.08
2.28
2.42
2.3
1.95
2.3
2.72
3.03
3.31
3.41
3.18
3.27
3.54
3.95
4.64
5.52
6.54
6.77
7.07
7.53
7.87
8.13
8.37
8.16
7.77
7.86
7.26
6.62
6.44
6.9
7.17
7.59
7.88
8.04
7.73
7.83
8.1
8
7.64
7.36
6.57
5.48
5.05
4.86
4.82
5.36
5.07
3.8
2.66
2.14
2.16
2.21
2.19
2.72
3.18
3.2
3.03
2.75
2.45
2.28
2.09
2.12
2.28
2.41
2.14
2.28
2.42
2.83
3.71
4.34
5.15
5.62
6.03
6.46
6.77
6.46
7.62
7.84
7.81
8.07
9.06
9.48
8.24
6.52
6.23
5.8
5.49
5.24
4.9
4.56
4.26
4.06
3.69
3.12
2.58
2.06
1.5
0.89
0.12
0.61
1.1
1.23
1.6
1.98
2.05
2.26
2.24
1.77
1.44
1.6
1.48
1.53
1.75
1.78
1.69
1.72
1.95
2.16
2.27
2.22
2.17
2.21
2.4
2.36
2.59
2.8
2.95
3.24
3.51
3.91
4.62
4.71
4.27
5.09
5.78
6.03
5.99
5.93
5.67
5.41
5.38
5.85
6.44
7.23
7.84
8.24
8.29
8.73
10.31
10.46
10.52
10.63
10.72
10.78
10.49
9.78
9.13
8.7
8.68
8.37
7.9
7.43
6.77
6.11
5.5
5.29
5.16
4.9
4.54
3.87
2.96
2.1
1.52
0.43
2.52
4.03
4.49
4.75
4.8
5.17
5.43
6.09
7
7
6.46
5.95
5.58
5.14
4.82
4.95
5.04
5
5.13
5.16
5.27
5.1
6.27
7.58
7.99
8.25
8.25
7.88
7.11
6.76
6.89
7.33
7.7
7.65
7.48
7.46
7.54
7.62
7.67
7.63
7.62
7.61
7.76
7.75
7.57
7.01
8.46
8.95
8.85
8.93
8.93
8.64
7.97
7
6.49
6
5.4
4.77
4.36
4.05
3.82
3.75
3.63
3.6
3.58
3.3
2.53
1.71
0.86
0.79
1.33
2.16
2.97
3.83
4.42
4.76
4.16
3.16
2.41
2.1
2.23
2.68
3.31
4.1
4.57
4.81
5.12
5.55
5.87
5.83
5.58
5.96
6.01
6.05
5.49
5.25
4.95
3.71
2.01
2.35
4.47
5.41
5.64
5.38
5.06
4.75
4.55
4.16
3.64
3.69
4.01
4.38
4.65
4.67
4.55
4.4
4.21
3.97
4.45
6.33
7.24
7.72
8.26
8.77
8.85
8.45
8.49
8.61
8.94
9.14
8.81
8.59
8.61
8.92
8.87
8.65
8.7
8.61
8.31
7.89
7.44
6.97
7.56
7.44
6.79
6.74
7.08
6.94
6.28
6.01
6.11
5.82
5.64
4.86
4.11
3.02
1.8
1.16
1.65
1.68
2.08
2.12
2.79
3.35
3.24
2.81
3.45
3.77
3.93
4.27
4.8
5.8
6.5
7.22
7.82
8.05
8.52
8.22
7.58
7.33
7.25
7.21
7.03
6.96
6.4
5.79
5.9
5.4
5.84
5.95
5.99
7.08
9.18
11.01
11.89
11.95
12.54
13.48
11.49
11.94
13.38
14.36
15.33
14.97
13.06
10.9
10.24
11.14
11.68
12.36
12.45
12.06
11.48
11.23
11.3
11.54
11.29
10.66
9.96
8.68
7.43
6.51
5.55
4.26
3.13
2.3
2.75
3.84
4.89
5.63
5.79
5.86
5.66
5.85
5.95
5.7
5.46
5.57
6.9
7.26
7.62
7.79
8.22
8.18
7.76
6.91
7.21
7.01
6.63
6.52
6.57
6.55
6.52
6.61
6.68
6.68
6.57
6.42
6.33
6.08
5.72
5.94
7.21
7.48
7.75
8.04
8.25
8.39
8.19
